233 9207455 878 35.420258 41189 1266 Lucene1
233 12727939 879 35.420258 90755 1064 Lucene1
233 12900520 880 35.417984 13922 1649 Lucene1
233 15611322 881 35.417984 60174 1406 Lucene1
233 9292511 882 35.41619 57976 469 Lucene1
233 14630806 883 35.412346 1076 2739 Lucene1
233 15242991 884 35.408974 9325 3013 Lucene1
233 15937337 885 35.406063 55701 2825 Lucene1
233 15353552 886 35.393463 28526 5899 Lucene1
233 11495860 887 35.38852 51826 745 Lucene1
233 10979945 888 35.383446 27893 697 Lucene1
233 10660547 889 35.375362 8240 902 Lucene1
233 15289502 890 35.37356 77819 570 Lucene1
233 15078900 891 35.371517 78391 1169 Lucene1
233 9446651 892 35.36807 49374 2215 Lucene1
233 15358724 893 35.366962 30069 1890 Lucene1
233 15016646 894 35.35244 48441 944 Lucene1
233 12075100 895 35.34821 3341 2251 Lucene1
233 15198990 896 35.34619 32231 2069 Lucene1
233 15545352 897 35.345695 26582 826 Lucene1
233 15258149 898 35.337303 64309 968 Lucene1
233 10967109 899 35.33485 73501 2374 Lucene1
233 9461573 900 35.3291 59937 3432 Lucene1
233 9008705 901 35.32351 79600 524 Lucene1
233 9516418 902 35.316536 6161 2720 Lucene1
233 11986235 903 35.30562 5866 1909 Lucene1
233 9063383 904 35.2929 85918 1652 Lucene1
233 14981088 905 35.27983 1093 3557 Lucene1
233 15381726 906 35.27676 74354 3179 Lucene1
233 11756175 907 35.267586 65894 2161 Lucene1
233 15078874 908 35.266598 4263 2658 Lucene1
233 14581266 909 35.24629 28412 2017 Lucene1
233 11704677 910 35.241814 64778 2690 Lucene1
233 15123674 911 35.237007 10941 1169 Lucene1
233 10938328 912 35.23262 13782 1345 Lucene1
233 15572378 913 35.23262 35590 659 Lucene1
233 12163558 914 35.231358 43267 1519 Lucene1
233 15805138 915 35.22462 4424 2265 Lucene1
233 11023494 916 35.218517 43758 2405 Lucene1
233 11923295 917 35.217186 8452 721 Lucene1
233 11799126 918 35.21692 6114 947 Lucene1
233 14645320 919 35.21692 9203 1148 Lucene1
233 10607683 920 35.212 59305 2131 Lucene1
233 11071884 921 35.207027 37137 2762 Lucene1
233 9169409 922 35.20652 49916 2270 Lucene1
233 12493798 923 35.205925 21897 973 Lucene1
233 10469737 924 35.186985 5752 819 Lucene1
233 10906320 925 35.18608 29111 2985 Lucene1
233 12095993 926 35.185406 76821 651 Lucene1
233 15640162 927 35.17598 88158 1032 Lucene1
233 9207041 928 35.17273 2795 1656 Lucene1
233 11980752 929 35.163307 32092 902 Lucene1
233 15345712 930 35.16233 1324 3198 Lucene1
233 15289502 931 35.16201 15359 2667 Lucene1
233 15269351 932 35.152813 40315 3693 Lucene1
233 12021315 933 35.148327 9274 1245 Lucene1
233 13679604 934 35.148327 3926 2353 Lucene1
233 15591114 935 35.131763 6743 1083 Lucene1
233 15574416 936 35.129795 41550 1970 Lucene1
233 15381726 937 35.128986 9465 2877 Lucene1
233 15784888 938 35.111984 34668 2129 Lucene1
233 12885763 939 35.111263 26109 1291 Lucene1
233 16002429 940 35.101704 7944 1088 Lucene1
233 12743169 941 35.08547 50611 915 Lucene1
233 15728127 942 35.062115 53337 1832 Lucene1
233 14561767 943 35.057186 68323 2619 Lucene1
233 9054411 944 35.051876 80143 3442 Lucene1
233 15545354 945 35.04255 8901 2166 Lucene1
233 16099912 946 35.042282 52260 1576 Lucene1
233 12571240 947 35.03382 2964 3135 Lucene1
233 16298976 948 35.027462 1224 3145 Lucene1
233 12837736 949 35.02086 50446 589 Lucene1
233 15107295 950 35.018272 48942 2736 Lucene1
233 12515808 951 35.009933 7842 906 Lucene1
233 15983047 952 35.007454 3864 4936 Lucene1
233 12692272 953 35.00692 25543 1082 Lucene1
233 9442107 954 35.00692 48646 878 Lucene1
233 9858506 955 35.0048 26071 2252 Lucene1
233 12900520 956 34.99398 27880 1763 Lucene1
233 9104816 957 34.98104 57630 1717 Lucene1
233 14630801 958 34.969566 76648 1716 Lucene1
233 14592831 959 34.969433 40739 770 Lucene1
233 12562686 960 34.956493 53201 869 Lucene1
233 10931842 961 34.952698 20750 873 Lucene1
233 9334379 962 34.952698 27442 710 Lucene1
233 15166037 963 34.95156 646 2439 Lucene1
233 9582317 964 34.950245 59495 1794 Lucene1
233 11535496 965 34.94705 11124 1301 Lucene1
233 12900520 966 34.94705 60526 2607 Lucene1
233 15642743 967 34.94705 12819 1118 Lucene1
233 16298984 968 34.94705 992 1857 Lucene1
233 9292511 969 34.9469 2100 1509 Lucene1
233 15919664 970 34.94194 91959 1673 Lucene1
233 10910918 971 34.940502 64385 2981 Lucene1
233 11535496 972 34.939384 3688 4804 Lucene1
233 15044424 973 34.930683 14249 3735 Lucene1
233 10827088 974 34.929054 5186 2726 Lucene1
233 10358097 975 34.921257 52872 2899 Lucene1
233 11893756 976 34.913837 26735 1451 Lucene1
233 15722389 977 34.906334 29029 1891 Lucene1
233 15471957 978 34.906334 67720 809 Lucene1
233 16061936 979 34.90502 35658 1740 Lucene1
233 12562683 980 34.90331 6154 1709 Lucene1
233 11278562 981 34.90014 70324 1436 Lucene1
233 15136562 982 34.896805 26212 2303 Lucene1
233 15067030 983 34.890965 44410 1227 Lucene1
233 9763605 984 34.890965 87738 1637 Lucene1
233 10967024 985 34.88034 3738 4163 Lucene1
233 11983696 986 34.872 42800 1424 Lucene1
233 15175341 987 34.870594 6172 1581 Lucene1
233 15608027 988 34.864532 1371 3687 Lucene1
233 15545352 989 34.863182 10125 2944 Lucene1
233 10910888 990 34.862785 8676 1549 Lucene1
233 12746459 991 34.860508 4798 2091 Lucene1
233 9628890 992 34.853577 73080 1526 Lucene1
233 9396751 993 34.844887 4535 1122 Lucene1
233 12874123 994 34.83621 7880 2969 Lucene1
233 9389699 995 34.8348 7323 1589 Lucene1
233 9446651 996 34.831863 47823 1548 Lucene1
233 15831963 997 34.831234 76418 404 Lucene1
233 11038194 998 34.82611 4750 2566 Lucene1
233 9116267 999 34.825165 12295 1438 Lucene1
233 15545354 1000 34.825165 19269 1499 Lucene1
234 14613970 1 69.9659 87707 708 Lucene1
234 10454636 2 63.002583 40288 2466 Lucene1
234 10454636 3 60.86103 21860 749 Lucene1
234 9336467 4 59.11956 2958 632 Lucene1
234 11149923 5 59.05724 102803 393 Lucene1
234 10469846 6 58.66591 21047 2523 Lucene1
234 11413190 7 57.80464 58938 1324 Lucene1
234 15317747 8 57.637096 24318 749 Lucene1
234 9336467 9 55.848377 710 1592 Lucene1
234 14996914 10 55.513107 110391 432 Lucene1
234 10072436 11 55.0931 32675 417 Lucene1
234 9023117 12 54.484142 6182 2561 Lucene1
234 14990752 13 54.25473 68467 410 Lucene1
234 10373597 14 54.19021 18798 1191 Lucene1
234 10454620 15 54.12864 26980 664 Lucene1
234 15466252 16 53.91232 4227 3003 Lucene1
234 11413190 17 53.69434 69197 443 Lucene1
234 12869418 18 53.528267 63098 2405 Lucene1
234 10564680 19 53.527645 38571 284 Lucene1
234 12788693 20 53.527645 91339 358 Lucene1
234 15155458 21 53.4319 101311 584 Lucene1
234 10648566 22 53.111652 10164 2764 Lucene1
234 14613970 23 53.106495 85591 615 Lucene1
234 9336467 24 52.823475 44017 1576 Lucene1
234 10454636 25 52.703247 716 1686 Lucene1
234 10811867 26 52.68515 82114 427 Lucene1
234 15090453 27 52.68515 80256 368 Lucene1
234 9336467 28 52.589046 37477 736 Lucene1
234 15498849 29 52.40126 79260 484 Lucene1
234 15353550 30 52.40126 86214 532 Lucene1
234 11801732 31 52.368053 111754 433 Lucene1
234 15498855 32 52.368053 89386 406 Lucene1
234 10454636 33 52.220627 36401 1740 Lucene1
234 12642632 34 52.068794 53617 298 Lucene1
234 15483317 35 51.906303 120560 3956 Lucene1
234 11602640 36 51.883087 110626 452 Lucene1
234 15483317 37 51.708305 42341 3650 Lucene1
234 9336467 38 51.475002 7896 1211 Lucene1
234 15483317 39 51.418312 85640 4283 Lucene1
234 15483317 40 51.415646 125727 2304 Lucene1
234 11035035 41 51.39492 91621 1592 Lucene1
234 10454636 42 51.331566 17707 772 Lucene1
234 10454636 43 51.092678 38144 1259 Lucene1
234 10748240 44 51.07717 52606 371 Lucene1
234 10770796 45 51.07717 91362 368 Lucene1
234 10637266 46 51.07717 50731 368 Lucene1
234 10637284 47 51.07717 65572 397 Lucene1
234 10811867 48 51.07717 85761 372 Lucene1
234 11136824 49 51.07717 72831 374 Lucene1
234 11413190 50 51.07717 68707 487 Lucene1
234 12136086 51 51.07717 70034 490 Lucene1
234 12676792 52 51.07717 83959 579 Lucene1
234 14764534 53 51.07717 115466 381 Lucene1
234 15772364 54 51.07717 95307 546 Lucene1
234 15331443 55 51.07717 99496 577 Lucene1
234 12763940 56 51.07717 91020 576 Lucene1
234 15331661 57 51.07717 84784 405 Lucene1
234 9016563 58 51.030373 35735 1499 Lucene1
234 15252129 59 50.90396 91095 506 Lucene1
234 11399789 60 50.85343 60883 378 Lucene1
234 10811866 61 50.765366 87217 366 Lucene1
234 10811867 62 50.765366 78876 366 Lucene1
234 9016563 63 50.711224 32672 928 Lucene1
234 15964844 64 50.56505 28659 1404 Lucene1
234 9016563 65 50.545265 35054 678 Lucene1
234 15282405 66 50.51826 6023 2813 Lucene1
234 10637266 67 50.43075 50350 378 Lucene1
234 15483317 68 50.395634 73779 5112 Lucene1
234 10770796 69 50.38896 107373 397 Lucene1
234 12642632 70 50.328102 52951 303 Lucene1
234 12388275 71 50.247627 50561 3188 Lucene1
234 12351572 72 50.235542 31300 2926 Lucene1
234 10454636 73 50.020714 18482 1121 Lucene1
234 11972331 74 49.7628 90414 511 Lucene1
234 10636911 75 49.694393 9987 6575 Lucene1
234 15483317 76 49.66875 12021 5014 Lucene1
234 9512545 77 49.600685 27180 2146 Lucene1
234 11309365 78 49.58959 73115 495 Lucene1
234 11870222 79 49.58959 77547 407 Lucene1
234 12538761 80 49.58959 111539 408 Lucene1
234 12453851 81 49.58959 97078 473 Lucene1
234 15001427 82 49.58959 75394 472 Lucene1
234 14645198 83 49.58959 94883 532 Lucene1
234 15564385 84 49.58959 84749 405 Lucene1
234 10556199 85 49.56402 7454 2848 Lucene1
234 12958068 86 49.54041 98376 542 Lucene1
234 15860672 87 49.54041 101921 406 Lucene1
234 16009713 88 49.48034 890 4919 Lucene1
234 15292400 89 49.46191 107824 429 Lucene1
234 11388953 90 49.456078 50509 468 Lucene1
234 14613970 91 49.456078 99879 496 Lucene1
234 15226358 92 49.400684 62257 13873 Lucene1
234 10974075 93 49.38712 172786 466 Lucene1
234 14718519 94 49.38712 83004 458 Lucene1
234 15781474 95 49.38712 81331 457 Lucene1
234 15201140 96 49.38712 94030 453 Lucene1
234 10469846 97 49.27886 9725 2605 Lucene1
234 10454620 98 49.21876 4144 1446 Lucene1
234 11099643 99 49.137676 77913 487 Lucene1
234 15001427 100 49.111797 84172 420 Lucene1
234 15070700 101 49.111797 78824 611 Lucene1
234 15498850 102 49.111797 108233 611 Lucene1
234 10648553 103 49.101772 14565 1198 Lucene1
234 16037393 104 49.08969 7387 1880 Lucene1
234 11279141 105 49.042477 67414 3447 Lucene1
234 10831603 106 49.027344 6403 1652 Lucene1
234 10454636 107 48.923897 30683 1347 Lucene1
234 12351572 108 48.8906 1382 4022 Lucene1
234 10793108 109 48.86627 86012 339 Lucene1
234 10637284 110 48.86627 58989 356 Lucene1
234 11290611 111 48.742805 73394 1454 Lucene1
234 9490789 112 48.734608 17597 723 Lucene1
234 15483317 113 48.73164 996 3692 Lucene1
234 15317747 114 48.7213 103310 619 Lucene1
234 9336467 115 48.633987 46399 880 Lucene1
234 12732657 116 48.56341 67481 1458 Lucene1
234 15155458 117 48.438816 76189 183 Lucene1
234 15611577 118 48.438816 70645 179 Lucene1
234 9016563 119 48.417564 37237 1227 Lucene1
234 15901911 120 48.386078 76693 1607 Lucene1
234 12576336 121 48.38406 102581 542 Lucene1
234 14704355 122 48.38406 68984 462 Lucene1
234 14988425 123 48.38406 66503 461 Lucene1
234 14990752 124 48.38406 68051 413 Lucene1
234 14982876 125 48.38406 109159 420 Lucene1
234 14576293 126 48.38406 187723 418 Lucene1
234 12917355 127 48.38406 118004 428 Lucene1
234 16177180 128 48.38406 94942 559 Lucene1
234 16207754 129 48.38406 91060 379 Lucene1
234 15345588 130 48.38406 93654 537 Lucene1
234 12065309 131 48.34088 10005 1136 Lucene1
234 10648553 132 48.327232 11027 1163 Lucene1
234 14613970 133 48.160065 86209 566 Lucene1
234 11788415 134 48.077003 51831 904 Lucene1
234 12453851 135 47.77338 26214 2141 Lucene1
234 9336467 136 47.554516 36116 709 Lucene1
234 9336467 137 47.554516 45796 600 Lucene1
234 11160844 138 47.538193 81085 464 Lucene1
234 12676792 139 47.538193 90966 500 Lucene1
234 15070698 140 47.51769 65086 367 Lucene1
234 15797997 141 47.454765 36069 1048 Lucene1
234 15483317 142 47.355118 109779 4570 Lucene1
234 15611577 143 47.30668 9532 809 Lucene1
234 15483317 144 47.297432 4860 3827 Lucene1
234 11290602 145 47.266617 5888 1888 Lucene1
234 11160844 146 47.262093 10152 2012 Lucene1
234 12586626 147 47.218697 9539 1944 Lucene1
234 11950876 148 47.162514 59627 508 Lucene1
234 15161673 149 47.162514 72933 441 Lucene1
234 15665117 150 47.162514 99402 575 Lucene1
234 15252129 151 47.162514 83501 477 Lucene1
234 12351572 152 47.135555 5407 3293 Lucene1
234 10562320 153 47.02066 97211 309 Lucene1
234 10993923 154 47.02066 140730 324 Lucene1
234 11413190 155 47.02066 66709 317 Lucene1
234 11884528 156 47.02066 79360 315 Lucene1
234 11884528 157 47.02066 100052 306 Lucene1
234 10893342 158 46.994015 10065 2785 Lucene1
234 15026539 159 46.86035 39194 4127 Lucene1
234 15059845 160 46.834286 88867 240 Lucene1
234 15631990 161 46.834286 95957 249 Lucene1
234 11948288 162 46.83091 87721 2286 Lucene1
234 12208876 163 46.826366 13155 2129 Lucene1
234 14645003 164 46.755257 106042 666 Lucene1
234 10823818 165 46.713795 7423 4437 Lucene1
234 12763940 166 46.69995 106272 426 Lucene1
234 12637324 167 46.69791 101897 368 Lucene1
234 10454636 168 46.648502 27527 644 Lucene1
234 11916938 169 46.63244 65174 695 Lucene1
234 15483317 170 46.6193 18728 4106 Lucene1
234 14996708 171 46.593117 8954 1925 Lucene1
234 15090453 172 46.564964 85507 663 Lucene1
234 15289496 173 46.564964 95527 581 Lucene1
234 15928069 174 46.48985 14689 827 Lucene1
234 14726307 175 46.461193 7329 1367 Lucene1
234 16009713 176 46.44556 72276 1854 Lucene1
234 12763940 177 46.19982 91599 418 Lucene1
234 9421504 178 46.19982 22789 332 Lucene1
234 11399789 179 46.09031 64388 452 Lucene1
234 12676792 180 46.09031 85944 466 Lucene1
234 15070700 181 46.09031 87752 463 Lucene1
234 14512298 182 46.09031 100889 491 Lucene1
234 15886325 183 46.09031 70648 458 Lucene1
234 12763940 184 46.09031 89466 561 Lucene1
234 16123212 185 46.09031 80108 462 Lucene1
234 15522995 186 46.068336 52968 2514 Lucene1
234 14504100 187 46.03322 46858 1792 Lucene1
234 10318790 188 46.026382 2552 3081 Lucene1
234 9490789 189 45.9784 21458 959 Lucene1
234 9585425 190 45.97175 12047 2032 Lucene1
234 12244126 191 45.89054 86095 419 Lucene1
234 10390535 192 45.859646 22840 1292 Lucene1
234 12676782 193 45.848145 57283 477 Lucene1
234 12595558 194 45.848145 44595 542 Lucene1
234 12637324 195 45.848145 99463 450 Lucene1
234 14679113 196 45.848145 58955 471 Lucene1
234 14982881 197 45.848145 86302 449 Lucene1
234 15598810 198 45.848145 89823 460 Lucene1
234 15687234 199 45.848145 79157 428 Lucene1
234 15498850 200 45.848145 112199 422 Lucene1
234 15845895 201 45.848145 59093 460 Lucene1
234 16123224 202 45.848145 65972 459 Lucene1
234 15265789 203 45.848145 108975 428 Lucene1
234 15802530 204 45.848145 137514 463 Lucene1
234 15870426 205 45.83427 12723 1074 Lucene1
234 12576309 206 45.82154 77229 508 Lucene1
234 15615794 207 45.785038 21973 384 Lucene1
234 9092658 208 45.758423 15550 60 Lucene1
234 9092658 209 45.758423 35243 43 Lucene1
234 9016539 210 45.758423 10986 77 Lucene1
234 10811866 211 45.74603 103254 467 Lucene1
234 11546751 212 45.74603 92829 468 Lucene1
234 11546751 213 45.74603 93764 450 Lucene1
234 11413190 214 45.74603 68261 443 Lucene1
234 12560223 215 45.74603 80654 426 Lucene1
234 15613549 216 45.74603 86634 440 Lucene1
234 15677570 217 45.74603 94768 459 Lucene1
234 15908447 218 45.738632 4721 76 Lucene1
234 14729509 219 45.70475 6689 968 Lucene1
234 15743881 220 45.68239 119843 457 Lucene1
234 14613970 221 45.67562 112155 599 Lucene1
234 10454636 222 45.62656 32724 741 Lucene1
234 11350798 223 45.53341 70726 14177 Lucene1
234 11385114 224 45.51245 7369 1089 Lucene1
234 9016563 225 45.50781 10166 713 Lucene1
234 11880364 226 45.477417 113428 1625 Lucene1
234 9016563 227 45.465515 39710 1042 Lucene1
234 10454620 228 45.403442 27647 1049 Lucene1
234 10454636 229 45.403442 5725 941 Lucene1
234 11160844 230 45.375305 74472 607 Lucene1
234 9016563 231 45.375305 4465 690 Lucene1
234 9565556 232 45.362022 73317 1106 Lucene1
234 10748240 233 45.347775 52023 311 Lucene1
234 10770796 234 45.347775 90713 308 Lucene1
234 10637284 235 45.347775 59348 297 Lucene1
234 11801732 236 45.347775 102598 330 Lucene1
234 11861910 237 45.347775 88847 454 Lucene1
234 10831603 238 45.347775 12037 1647 Lucene1
234 10831603 239 45.347775 14970 1627 Lucene1
234 10831603 240 45.347775 18837 1614 Lucene1
234 10831603 241 45.347775 31833 1610 Lucene1
234 10831603 242 45.347775 43437 1629 Lucene1
234 10811866 243 45.347775 91862 335 Lucene1
234 10811867 244 45.347775 80280 312 Lucene1
234 10825375 245 45.347775 36171 397 Lucene1
234 11120777 246 45.347775 73050 408 Lucene1
234 11160844 247 45.347775 66400 400 Lucene1
234 11160844 248 45.347775 67226 392 Lucene1
234 11136824 249 45.347775 72518 310 Lucene1
234 11717335 250 45.347775 83601 383 Lucene1
234 11385114 251 45.347775 45057 397 Lucene1
234 11385114 252 45.347775 57140 456 Lucene1
234 11413190 253 45.347775 66035 325 Lucene1
234 11413190 254 45.347775 71707 361 Lucene1
234 11950876 255 45.347775 68945 336 Lucene1
234 12384592 256 45.347775 61962 422 Lucene1
234 12384592 257 45.347775 62855 450 Lucene1
234 12154067 258 45.347775 122424 303 Lucene1
234 12595558 259 45.347775 43066 534 Lucene1
234 12637324 260 45.347775 96901 534 Lucene1
234 12538767 261 45.347775 85568 414 Lucene1
234 12453851 262 45.347775 94755 391 Lucene1
234 11972333 263 45.347775 76405 457 Lucene1
234 15151944 264 45.347775 54448 490 Lucene1
234 15090453 265 45.347775 79720 533 Lucene1
234 15090453 266 45.347775 82058 542 Lucene1
234 14970279 267 45.347775 84643 471 Lucene1
234 14990752 268 45.347775 60437 536 Lucene1
234 12746488 269 45.347775 86739 416 Lucene1
234 12900386 270 45.347775 88654 405 Lucene1
234 14625381 271 45.347775 97846 413 Lucene1
234 15743881 272 45.347775 104095 419 Lucene1
234 15716309 273 45.347775 71239 545 Lucene1
234 15282405 274 45.347775 78670 490 Lucene1
234 15466594 275 45.347775 80655 581 Lucene1
234 12763940 276 45.347775 99171 388 Lucene1
234 16129885 277 45.347775 77987 381 Lucene1
234 15269182 278 45.347775 98513 409 Lucene1
234 15231570 279 45.347775 84449 533 Lucene1
234 16037393 280 45.347775 85653 534 Lucene1
234 15802531 281 45.347775 90945 384 Lucene1
234 12208876 282 45.346798 71796 2641 Lucene1
234 10454620 283 45.34592 17481 578 Lucene1
234 10454636 284 45.34592 32033 688 Lucene1
234 11454570 285 45.34246 63203 1715 Lucene1
234 10454636 286 45.312325 19788 669 Lucene1
234 10454636 287 45.28572 35962 436 Lucene1
234 15955824 288 45.243935 50357 605 Lucene1
234 15073170 289 45.204082 31638 1316 Lucene1
234 16339966 290 45.189953 118529 379 Lucene1
234 15198989 291 45.169952 86218 363 Lucene1
234 9092634 292 45.167534 36587 1776 Lucene1
234 12351572 293 44.997902 35096 1887 Lucene1
234 12595558 294 44.88545 51363 621 Lucene1
234 14615382 295 44.88545 62983 611 Lucene1
234 16123212 296 44.88545 71250 610 Lucene1
234 16123212 297 44.88545 86187 437 Lucene1
234 15944151 298 44.856873 6650 2366 Lucene1
234 9065470 299 44.835888 4926 2716 Lucene1
234 15010360 300 44.833023 26698 2875 Lucene1
234 15611577 301 44.81256 623 5440 Lucene1
234 10908585 302 44.777977 41211 496 Lucene1
234 11602633 303 44.777977 101251 391 Lucene1
234 12637318 304 44.777977 98248 531 Lucene1
234 14715628 305 44.777977 82743 596 Lucene1
234 15613549 306 44.777977 88551 596 Lucene1
234 15870177 307 44.777977 87846 596 Lucene1
234 16123212 308 44.777977 73914 393 Lucene1
234 15226182 309 44.777977 81227 450 Lucene1
234 16014385 310 44.777977 93935 468 Lucene1
234 11943669 311 44.737186 10501 2485 Lucene1
234 10648553 312 44.714928 3931 1162 Lucene1
234 9006914 313 44.71159 75409 5063 Lucene1
234 9016563 314 44.70398 25400 758 Lucene1
234 10801799 315 44.666233 80974 1869 Lucene1
234 9016563 316 44.65716 27786 1882 Lucene1
234 15722553 317 44.606228 1108 4646 Lucene1
234 9016563 318 44.593033 27039 744 Lucene1
234 12502722 319 44.567924 7028 1612 Lucene1
234 12615961 320 44.56008 149275 268 Lucene1
234 15090453 321 44.56008 82603 539 Lucene1
234 15728122 322 44.56008 79058 428 Lucene1
234 15661756 323 44.56008 69354 308 Lucene1
234 15677570 324 44.56008 87513 459 Lucene1
234 12759391 325 44.56008 87932 396 Lucene1
234 12763940 326 44.56008 90030 454 Lucene1
234 16339966 327 44.56008 123400 410 Lucene1
234 16014704 328 44.56008 100233 539 Lucene1
234 9688654 329 44.55751 64682 2722 Lucene1
234 14613970 330 44.49816 9205 1519 Lucene1
234 9006914 331 44.49096 85264 3804 Lucene1
234 10607710 332 44.490654 7316 2848 Lucene1
234 15781474 333 44.45743 97740 428 Lucene1
234 15601679 334 44.45743 101029 419 Lucene1
234 9512531 335 44.439503 33058 949 Lucene1
234 11865035 336 44.428688 86731 352 Lucene1
234 12732617 337 44.428688 121668 406 Lucene1
234 11009455 338 44.417885 91470 2412 Lucene1
234 15142841 339 44.369534 5005 2726 Lucene1
234 11274209 340 44.346535 2593 4986 Lucene1
234 9023117 341 44.33627 28761 3206 Lucene1
234 11707528 342 44.32495 18395 1205 Lucene1
234 11880364 343 44.295956 15087 1944 Lucene1
234 12606501 344 44.28306 9872 1040 Lucene1
234 15701649 345 44.2608 56347 1055 Lucene1
234 9336467 346 44.244175 3593 1320 Lucene1
234 11821416 347 44.226116 59936 1228 Lucene1
234 10966506 348 44.220554 2550 234 Lucene1
234 11470867 349 44.220554 33385 403 Lucene1
234 14656722 350 44.220554 72576 382 Lucene1
234 12883078 351 44.220554 89084 556 Lucene1
234 15201435 352 44.220554 77315 537 Lucene1
234 15933225 353 44.220554 102200 393 Lucene1
234 12763940 354 44.220554 95534 562 Lucene1
234 15161907 355 44.208252 59089 1093 Lucene1
234 15722553 356 44.16666 11626 2051 Lucene1
234 11279141 357 44.164474 101167 882 Lucene1
234 7642544 358 44.12975 86860 1978 Lucene1
234 10449523 359 44.122818 81360 356 Lucene1
234 15722553 360 44.1079 58300 2032 Lucene1
234 16009713 361 44.08699 69841 2432 Lucene1
234 10516147 362 44.08393 53791 2116 Lucene1
234 10536159 363 43.944 3495 1636 Lucene1
234 15314081 364 43.933662 11385 1272 Lucene1
234 10454636 365 43.91599 2405 1515 Lucene1
234 10837465 366 43.90665 71244 2913 Lucene1
234 9182539 367 43.875587 69150 1706 Lucene1
234 12736252 368 43.867737 836 3538 Lucene1
234 9512545 369 43.86281 29329 13798 Lucene1
234 15713910 370 43.81341 6376 767 Lucene1
234 15722553 371 43.721046 97941 4635 Lucene1
234 9336467 372 43.714207 34481 1632 Lucene1
234 11290748 373 43.6996 9847 580 Lucene1
234 9490789 374 43.67269 19731 1176 Lucene1
234 11050091 375 43.6609 65383 907 Lucene1
234 9688654 376 43.65552 71708 1624 Lucene1
234 16199534 377 43.632236 57821 1826 Lucene1
234 9490789 378 43.59968 32839 1600 Lucene1
234 12807725 379 43.59756 1318 4482 Lucene1
234 15331443 380 43.57965 7213 1174 Lucene1
234 9336467 381 43.552197 42537 1477 Lucene1
234 10877845 382 43.527008 8271 1890 Lucene1
234 9565556 383 43.524734 85627 1429 Lucene1
234 15483317 384 43.51874 31287 5573 Lucene1
234 10218970 385 43.50952 8483 1942 Lucene1
234 7559628 386 43.484837 47346 1223 Lucene1
234 10974035 387 43.441654 93304 372 Lucene1
234 12432072 388 43.441654 125905 435 Lucene1
234 12689943 389 43.441654 94547 339 Lucene1
234 15781474 390 43.441654 79121 364 Lucene1
234 12732617 391 43.441654 113723 339 Lucene1
234 12763940 392 43.441654 105328 453 Lucene1
234 9261113 393 43.3392 7371 2781 Lucene1
234 10788437 394 43.310425 34890 1416 Lucene1
234 10956646 395 43.30584 50704 1656 Lucene1
234 16177180 396 43.305244 1185 3521 Lucene1
234 12829431 397 43.290195 44498 1710 Lucene1
234 9092634 398 43.280605 33867 1287 Lucene1
234 9092634 399 43.260643 35157 1427 Lucene1
234 12048182 400 43.209503 51375 735 Lucene1
234 10648566 401 43.208054 3250 2194 Lucene1
234 9336467 402 43.207108 29796 846 Lucene1
234 14679154 403 43.175243 91371 433 Lucene1
234 9480976 404 43.175156 100853 4922 Lucene1
234 11801732 405 43.156883 124329 387 Lucene1
234 11470867 406 43.156883 31855 443 Lucene1
234 12468642 407 43.156883 61224 528 Lucene1
234 14600091 408 43.156883 114197 587 Lucene1
234 12719374 409 43.156883 94365 674 Lucene1
234 10993923 410 43.065975 222583 448 Lucene1
234 12500976 411 43.05679 6640 1725 Lucene1
234 10995750 412 43.045254 44455 1053 Lucene1
234 12637639 413 43.042603 8801 641 Lucene1
234 11136824 414 42.995598 71328 342 Lucene1
234 14581266 415 42.995598 84154 447 Lucene1
234 14504089 416 42.995598 98829 502 Lucene1
234 15331443 417 42.995598 100076 389 Lucene1
234 15498849 418 42.995598 91036 443 Lucene1
234 16177180 419 42.995598 88968 588 Lucene1
234 16177180 420 42.995598 96102 570 Lucene1
234 15994292 421 42.995598 68910 500 Lucene1
234 10454636 422 42.948456 20460 552 Lucene1
234 12432072 423 42.93432 125412 490 Lucene1
234 10748240 424 42.91339 51504 273 Lucene1
234 10748240 425 42.91339 52337 266 Lucene1
234 10562320 426 42.91339 97523 267 Lucene1
234 10564680 427 42.91339 39235 274 Lucene1
234 11865024 428 42.91339 75452 270 Lucene1
234 10934229 429 42.91339 60624 269 Lucene1
234 11388953 430 42.91339 49089 279 Lucene1
234 12072546 431 42.91339 81504 252 Lucene1
234 14769909 432 42.91339 77042 279 Lucene1
234 15611577 433 42.91339 63488 245 Lucene1
234 11279141 434 42.895763 93848 3533 Lucene1
234 15367722 435 42.843895 57511 3475 Lucene1
234 10400991 436 42.834053 47467 462 Lucene1
234 10469846 437 42.834053 80158 454 Lucene1
234 10770796 438 42.834053 100556 434 Lucene1
234 10770796 439 42.834053 106953 417 Lucene1
234 10637266 440 42.834053 59537 453 Lucene1
234 11801732 441 42.834053 122984 452 Lucene1
234 11805075 442 42.834053 86640 388 Lucene1
234 10831603 443 42.834053 54051 1677 Lucene1
234 10811867 444 42.834053 82544 427 Lucene1
234 11181562 445 42.834053 72428 388 Lucene1
234 11160844 446 42.834053 66001 396 Lucene1
234 11546751 447 42.834053 93300 461 Lucene1
234 11602633 448 42.834053 100827 421 Lucene1
234 11390433 449 42.834053 59824 432 Lucene1
234 11413190 450 42.834053 67881 377 Lucene1
